adopter_id,name,country,age,pref_species,pref_gender,house,garden,activity_level,allergy_friendly,apartment_size,username,password,liked_pets
ADOP1A2B3C,João Silva,Portugal,34,Dog,Male,Yes,Yes,High,No,120,joaosilva,pass123,
ADOP4D5E6F,Mariana Costa,Portugal,28,Cat,Female,No,No,Medium,Yes,60,marianac,costa456,
ADOP7G8H9I,Javier López,Spain,45,Rabbit,Male,Yes,No,Low,No,80,javierl,lopez789,
ADOP0J1K2L,Sofía Martínez,Spain,19,Turtle,Female,No,Yes,Low,Yes,40,sofiam,martinez101,
ADOP3M4N5O,Diogo Pereira,Portugal,52,Hamster,Male,Yes,Yes,Medium,No,100,diogop,pereira202,
ADOP6P7Q8R,Inês Almeida,Portugal,27,Dog,Female,No,No,High,Yes,70,inesa,almeida303,
ADOP9S0T1U,Lucía García,Spain,38,Cat,Male,Yes,No,Medium,No,90,luciag,garcia404,
ADOP2V3W4X,Rafael Santos,Portugal,41,Turtle,Male,No,Yes,Low,No,50,rafaels,santos505,
ADOP5Y6Z7A,Carmen Ruiz,Spain,30,Rabbit,Female,Yes,Yes,High,Yes,110,carmenr,ruiz606,
ADOP8B9C0D,André Ferreira,Portugal,25,Hamster,Female,No,No,Medium,No,65,andref,ferreira707,
